Date,Open,High,Low,Close,Adj Close,Volume,News,Tomorrow,Target,Daily Return,Volatility,DistRoBERTa_sentiment_score,FinBERT_sentiment_score,DeBERTa_sentiment_score,DistRoBERTa_predictions,FinBERT_predictions,DeBERTa_predictions
2009-05-18,20.360001,20.6,20.24,20.6,20.6,46073800,"In Mobile Video, IPhone Is King : The iPhone has only a tiny share of the vast market for cellphones. Even among smartphones it is still outsold by Research in Motion's BlackBerry line and, by some counts, the aggregation of phones using Microsoft's Windows Mobile software.     Bu...New Mood in Antitrust May Target Google : In the more aggressive antitrust climate of the Obama administration, the stakes appear to be highest for Google.Social Networks Eclipse E-Mail : Time spent on social networks surpassed that for e-mail for the first time in February.Cellphone Makers Hope for a Blockbuster Summer : The Palm Pre, an updated iPhone and new phones using the Android operating system are arriving this summer.",20.495,0.0036728697355532,0.0187933243715787,0.4457731839870399,0.9986796368459546,0.5872641670107189,0.31462707602620155,0,0,1
2009-05-19,20.51,20.74,20.25,20.309999,20.309999,51368300,,20.455,-0.0019516955354964,-0.0140777184466019,0.4477399846086807,0.0,0.0,0.0,1,1,1
2009-05-20,20.41,20.690001,20.219999,20.379999,20.379999,47450700,,19.87,-0.0285993644585674,0.0034465782100727,0.4447787389324878,0.0,0.0,0.0,1,1,1
2009-05-21,20.139999,20.23,19.51,19.82,19.82,58232800,,19.8199995,-0.0025163814796175,-0.0274778718095128,0.4587181286398468,0.0,0.0,0.0,1,1,1
2009-05-22,19.93,20.17,19.469999,19.75,19.75,37318700,Microsoft Pulls Out of Hearing on Antitrust Charge : BERLIN -- Microsoft and the European Commission have canceled the only hearing planned in an antitrust investigation into Microsoft's Internet browser following a dispute over the attendance of European regulators serving as advisers in the case. ...,19.950001,0.0065591071281307,-0.003531786074672,0.2526416905517899,-0.9986474554750127,-0.9849737190611654,-0.997670249915106,0,0,0
2009-05-26,19.540001,20.450001,19.450001,20.34,20.34,44991700,,20.335,0.0192981945213936,0.0298734177215189,0.2641017559433919,0.0,0.0,0.0,1,1,1
2009-05-27,20.25,20.6,20.07,20.129999,20.129999,42892900,,20.339999,0.000245832308827,-0.0103245329400195,0.2530247927388597,0.0,0.0,0.0,1,1,1
2009-05-28,20.32,20.629999,20.049999,20.450001,20.450001,45480800,"Tip of the Week: Updating Facebook From Outlook : If you are a hard-core Outlook user living inside Microsoft’s mail, contacts and calendar program, you don’t even have to switch to a browser to update your Facebook status.Bringing Order to the Chaos of Notes : It is becoming easier to break free of paper and pen and instead rely on computers to take notes that can be archived, cataloged and searched.Hedge Fund Is Dissolving as It Faces 2nd Inquiry : Pequot Capital Management, a $3 billion investment firm, is closing because an investigation into insider trading at the fund is heating up once again.Preparing Workers for Jobs After the Junkyards Go : As Willets Point in Queens is scheduled to be redeveloped, its workers, many of them immigrants, are being offered free training in computer, business and English skills.Using Art in Google Docs : Using Art     In Google Docs  Warring Sides on Health Care Carry Their Fight to TV and Radio Ads : Interest groups are spending hundreds of thousands of dollars on advertisements supporting or attacking health care legislation they expect to emerge from Congress.",20.62,0.0137660282087526,0.0158967717782796,0.2528963941149422,0.14705733160690143,-0.9286664176956484,-0.1427551380420569,1,0,1
2009-05-29,20.559999,20.940001,20.299999,20.889999,20.889999,46134900,"Microsoft’s Search for a Name Ends With a Bing : Microsoft hopes Bing, the name of its new search service, eventually becomes a verb, like Xerox and, well, Google.Microsoft’s Ballmer Discusses New Search Service : This interview of Microsoft’s chief executive, Steven A. Ballmer, was conducted and condensed by Miguel Helft.TODAY IN BUSINESS : MADOFF TRUSTEE'S PLAN  Irving H. Picard, the trustee appointed to represent the interests of Bernard L. Madoff's victims, describes his claims-paying process. His system, which so far has been criticized by victims like Helen Davis Chaitman, above...Inside The Times : INTERNATIONAL     REFUGEES JOIN LIST  Dell, Its Quarterly Earnings Down 63%, Predicts Recovery : Dell suffered as businesses and consumers cut back on their technology purchases during the global recession.Europe's High-Speed Trains Holds Lessons for U.S. : LLEIDA, SPAIN -- When President Barack Obama announced his $13 billion plan to propel the United States into the age of high-speed rail in April, he tipped his hat to the trains that zip between the cities of the Old Continent at up to 350 kilomet...",21.1800005,0.0271581231813773,0.0215157935689098,0.2635507812786965,-0.9987475834903972,-0.914530618586753,-0.6283935837236314,0,0,0
2009-06-01,21.0,21.5,20.860001,21.4,21.4,57317100,,21.5900005,0.0193578843399935,0.0244136440600115,0.2753233406958148,0.0,0.0,0.0,1,1,1
2009-06-02,21.360001,21.98,21.200001,21.4,21.4,48935700,"Microsoft Reveals New Strategy for Xbox : The company wants the Xbox 360 game console to become a gateway for movies, television and social networking.An Auction of ‘Nature’s Sculpture’: Rare Dinosaur Skulls : The skull of a Triceratops sold for $242,000 and that of a Tyrannosaurid went for $206,000 at Bonhams & Butterfields in Manhattan.",21.5250005,-0.0030106530104063,0.0,0.2748195150365251,0.456935362696066,0.9246640796569943,0.9333137499466541,0,0,0
2009-06-03,21.309999,21.76,21.290001,21.73,21.73,56039600,"U.S. Inquiry Into Hiring at High-Tech Companies : The antitrust investigation is said to target some of Silicon Valley’s best known companies including Google, Yahoo and Apple.",21.74,0.0099883621373202,0.0154205607476636,0.2641856310696773,-0.31568401854025796,-0.8101963476889505,-0.9677195744708876,0,0,0
2009-06-04,21.77,21.9,21.58,21.83,21.83,42330000,,22.059999,0.0147193652253911,0.0046019328117807,0.2635768026820031,0.0,0.0,0.0,1,1,1
2009-06-05,21.959999,22.309999,21.809999,22.139999,22.139999,59579200,"Searching for Bing? It’ll Be Baked Into TV and Online Fare : Microsoft plans to promote Bing, its new search engine, by weaving references to it into TV programs like “Late Night With Jimmy Fallon” and with an hourlong program on Hulu.Apple Races to Keep Ahead of Rivals : At next week’s Worldwide Developers Conference, Apple’s support among fans and developers will be tested.Tax Break for Profits Went Awry : A study indicates that billions of dollars U.S. companies brought back from foreign subsidiaries at a lower tax rate went to stock buybacks and dividends.",21.974999500000003,-0.0038531053423891,0.0142005955107651,0.242135257362567,0.9973827268170794,-0.5441156012971237,0.8477999170409289,0,0,0
2009-06-08,21.98,22.32,21.629999,22.049999,22.049999,49000600,"The Meaning of Bing : To the Editor:.BITS : They're Netbooks, Without Dispute     The market for netbooks, the devices smaller than laptops but bigger than smartphones, still feels a bit like the Wild West. Example: Last Monday, companies received the all-clear to continue calling netbooks,...‘Franken-Products’ Abound at Taiwan Computer Show : The annual Computex computer show moved beyond desktops and laptops to new hybrids of cellphones and computers. Some call the meldings “convergence,” others “Franken-products.”Apps Are Booming as Companies Seek a Place on Your Phone : A new way to profit from writing software for smart phones is emerging: Sell the apps, then sell your company.People and Accounts of Note : Webdenda.",22.099999500000003,0.0056882822682202,-0.0040650408340127,0.2452331340862328,0.9318949195598025,0.73265860254215,0.7092947396992499,0,0,0
2009-06-09,22.059999,22.32,21.879999,22.08,22.08,50887700,,22.370001,0.0122172627198473,0.0013605896308657,0.242207420801192,0.0,0.0,0.0,1,1,1
2009-06-10,22.17,22.620001,22.120001,22.549999,22.549999,61297200,,22.915,0.024362940350338,0.0212861865942028,0.2335994651060114,0.0,0.0,0.0,1,1,1
2009-06-11,22.59,23.26,22.57,22.83,22.83,65124600,,23.0599995,0.0063277111062622,0.0124168963377779,0.2289179785369017,0.0,0.0,0.0,1,1,1
2009-06-12,22.9,23.379999,22.74,23.33,23.33,50963500,,23.2800005,0.0095403731470158,0.0219010074463426,0.2329351497570075,0.0,0.0,0.0,1,1,1
2009-06-15,23.23,23.540001,23.02,23.42,23.42,69089600,"Insurance Giant A.I.G. Takes Ex-Chief to Court : The company contends Maurice R. Greenberg plundered a trust that it says was set up to pay top performers.I.B.M. to Help Clients Fight Cost and Complexity : I.B.M. is getting behind cloud computing, which allows vast stores of information and processing resources to be tapped using a PC, cellphone or other device.",23.775001,0.0212629076189236,0.0038576939562795,0.2333244369540456,-0.9975004050927626,-0.7630440419639004,-0.926305298163413,0,0,0
2009-06-16,23.469999,24.110001,23.440001,23.450001,23.450001,105295600,,23.495,-0.011777118326935,0.0012809991460289,0.2303190857601513,0.0,0.0,0.0,1,1,1
2009-06-17,23.5,23.82,23.17,23.68,23.68,86483100,,23.495,-1.1102230246251563e-16,0.0098080592832383,0.2171042664036959,0.0,0.0,0.0,1,1,1
2009-06-18,23.620001,23.690001,23.299999,23.5,23.5,58852200,An Outlook Storage Locker : Outlook 2007 used to be fine but now it’s really slow. Is there anything I can do to speed it up?Places to See as You Navigate : How do I add points of interest files to my Nuvi GPS?,24.045,0.0234092360076614,-0.0076013513513513,0.2234865960717021,-0.9844083586381547,-0.4671179539974043,-0.8242517586331718,0,0,0
2009-06-19,24.040001,24.34,23.75,24.07,24.07,115459000,,23.6000005,-0.0185069453108754,0.024255319148936,0.1897962177839148,0.0,0.0,0.0,1,1,1
2009-06-22,23.950001,23.950001,23.25,23.280001,23.280001,71291600,People and Accounts of Note : Webdenda.,23.4349995,-0.0069915676484837,-0.032820897382634,0.2391891524923757,-0.19830715807816984,-0.3994400161813686,0.20799782772134515,1,0,1
2009-06-23,23.379999,23.66,23.209999,23.34,23.34,56752700,"SkyEurope Will Keep Operating Under Bankruptcy Protection : The Central European discount airline said it would not cancel any scheduled flights..Paid Notice: Deaths  PROKUPETS, RUVIN D : PROKUPETS--Ruvin D. ""Rudy,"" co-founder of Lenel Systems International, now a division of United Technologies Corporation., and a visionary technology entrepreneur, died June 16 in Roches- ter. He was 63. Mr. Prokupets was best known for creating s...",23.5550005,0.0051205889720629,0.0025772765215947,0.225887417836201,-0.656095958875062,0.41739034037350614,-0.7116040507811255,0,0,0
2009-06-24,23.450001,23.75,23.360001,23.469999,23.469999,54287700,,23.5600005,0.0002122691527857,0.005569794344473,0.2165740403120995,0.0,0.0,0.0,1,1,1
2009-06-25,23.43,23.92,23.200001,23.790001,23.790001,57724300,,23.5050005,-0.0023344651457032,0.0136345127240951,0.2155981086511594,0.0,0.0,0.0,1,1,1
2009-06-26,23.57,23.690001,23.32,23.35,23.35,65126400,"Beijing Adds Curbs on Access to Internet : The Chinese Health Ministry moved to block access to medical research papers on sexual subjects.China Steps Up Anti-Pornography Campaign : HONG KONG -- The Chinese Health Ministry has ordered that most Internet users be barred from seeing medical research papers on sexual subjects, the latest move in an anti-pornography campaign that many China experts see as a harbinger of a broader...",23.79,0.0121250582402667,-0.0184952072931816,0.2279688848474464,-0.972641407951861,-0.9562969617167986,-0.728712120215319,0,0,0
2009-06-29,23.6,24.030001,23.549999,23.860001,23.860001,62854900,Statement From María Belén Chapur : María Belén Chapur wrote a statement that was read on Argentine television station CN5 on Sunday.Yet Another Vogue for the iPhone: Video Games : The ease with which video games can be played on the iPhone and the iPod Touch has spurred lots of attention in the industry.,23.9349995,0.0060949768810425,0.0218415845824411,0.2253331559354145,0.9988707217263201,0.9246433069443679,0.9659279738640882,0,0,0
2009-06-30,23.969999,24.24,23.629999,23.77,23.77,66452400,,24.129999,0.0081470442479014,-0.0037720451059495,0.2269576725947869,0.0,0.0,0.0,1,1,1
2009-07-01,24.049999,24.299999,23.959999,24.040001,24.040001,54908400,"In 2nd Quarter, Stocks Gained, but for How Long? : Wall Street finished its best quarter in years on Tuesday, but it would take almost three more rallies to return markets to where they were before the financial crisis.",23.625,-0.0209282644396295,0.0113588977702987,0.2250200640612302,0.9994463018154879,0.7937022569180189,0.9989228076427145,0,0,0
2009-07-02,23.76,24.040001,23.209999,23.370001,23.370001,65422200,,23.075001,-0.0232803809523809,-0.0278702151468297,0.2537726164950292,0.0,0.0,0.0,1,1,1
2009-07-06,23.209999,23.280001,22.870001,23.200001,23.200001,49207700,"Despite Turmoil in the Chip Industry, Signs of Hope for Micron Technology : Micron Technology thinks the release of new Windows software and the industry’s shrinking capacity will help it survive this shakeout.Twitter Updates: Coming to Bing : Microsoft is dipping its toe into the hot new area of real-time search. The company said last week that Bing, the search engine it unveiled a month ago, would begin including the latest output of popular Twitter users in its search results.     ''...An Exercise to Raise Dread: 20 Questions : It has to be done: A seasonal look at the incongruities, foibles, double-entendres and soft underbelly of the author’s favorite industry.For Symantec and McAfee, ‘Arms Race’ for Security : Both are trying to get their software tied to more new personal computers, Web sites and Internet service providers.",22.799999,-0.0119177459623945,-0.0072742829578825,0.2532515352030958,0.9986687932004965,0.16933526774942548,0.9302239274929346,0,1,0
2009-07-07,23.08,23.139999,22.459999,22.530001,22.530001,52842500,,22.3450005,-0.0199560754366701,-0.0288793091000298,0.2760278734229541,0.0,0.0,0.0,1,1,1
2009-07-08,22.309999,22.690001,22.0,22.559999,22.559999,73023400,,22.59,0.0109643989491072,0.0013314690931438,0.2760276985427252,0.0,0.0,0.0,1,1,1
2009-07-09,22.65,22.809999,22.370001,22.440001,22.440001,46981200,"Battle of the Behemoths : Google’s new operating system will finally pose real competition to Microsoft’s Windows, which has dominated the market since the dawn of the PC.Inside the Times : International     WORLD CUP IN SOUTH AFRICA  Tip of the Week: Quickly Access Folders on Windows XP or Vista : Want quick access to My Computer, My Documents or any folder on your Windows XP or Vista system?E.U. Trust Regulator Warns Drugmakers on Blocking Generics : BRUSSELS -- Europe's antitrust regulator warned drug companies on Wednesday that they would face tougher scrutiny -- and the potential of steep fines -- over practices that prevent lower-cost generic medicines from reaching consumers quickly.     ...Google Operating System Raises Apple Antitrust Issues : Google’s new operating system is likely to create more questions for regulators investigating its shared board members with Apple.IPhone Apps to Organize Your Life : Among thousands of add-on smartphone apps, only a few prove truly useful when it comes to organization.E.U. Takes on Drug Companies for Allegedly Delaying Generics : BRUSSELS -- The European antitrust regulator took aim Wednesday at drug companies based in France, Israel, India and the United States for investigations following a lengthy inquiry into industry practices suspected of keeping low-cost medicines f...",22.3450005,-0.0108454847277557,-0.0053190605194619,0.2663621504353615,-0.9840509978422937,-0.8879507705589449,-0.567139553796199,0,0,0
